,car,carmodel,caryear,buyPrice
3441,Ford,F150,2003,32.48
3442,Nissan,350Z,2007,42.05
3443,Chevrolet,Uplander,2008,64.62
3444,Nissan,NV3500,2012,44.12
3445,Suzuki,SX4,2009,34.82
3446,Mercury,Grand Marquis,2009,33.22
3447,Bentley,Continental GTC,2010,45.67
3448,Honda,S2000,2005,41.04
3449,Isuzu,Amigo,1999,32.05
3450,Buick,Skylark,1987,52.09
3451,Nissan,Pathfinder,2005,43.55
3452,Hyundai,Elantra,1997,49.59
3453,Mercury,Grand Marquis,1985,38.26
3454,Volvo,960,1997,32.4
3455,Chevrolet,Cavalier,2004,29.42
3456,Mazda,Protege,1998,41.86
3457,Kia,Sedona,2003,45.39
3458,Dodge,Durango,2008,43.93
3459,Dodge,Ram Van 2500,2002,32.33
3460,Dodge,Grand Caravan,1995,46.9
3461,Chevrolet,Avalanche 2500,2002,34.95
3462,GMC,2500,1997,46.87
3463,Lexus,GS,2004,41.11
3464,Nissan,370Z,2009,51.85
3465,Hyundai,Genesis,2009,36.61
3466,Suzuki,Esteem,2001,12.02
3467,Mercedes-Benz,C-Class,2012,45.13
3468,Mercury,Tracer,1989,35.26
3469,Mazda,MX-5,2007,27.01
3470,Suzuki,Grand Vitara,2001,29.03
3471,Audi,A6,1995,42.14
3472,Jeep,Wrangler,2009,38.51
3473,Mercury,Milan,2009,41.89
3474,Mercury,Mountaineer,1997,32.13
3475,GMC,3500,1993,32.98
3476,Infiniti,QX,1999,50.12
3477,Chrysler,300M,2001,30.99
3478,Cadillac,Escalade EXT,2012,38.71
3479,Mercedes-Benz,400SE,1992,32.81
3480,Mitsubishi,Truck,1995,38.3
3481,Ford,Ranger,2008,60.73
3482,Mercedes-Benz,SL-Class,1988,53.09
3483,Ford,E250,2003,40.77
3484,Kia,Sportage,1995,37.93
3485,Jeep,Wrangler,2008,33.95
3486,Chevrolet,Silverado 1500,2012,39.43
3487,Lexus,IS F,2011,20.17
3488,Volvo,V90,1997,40.31
3489,Subaru,Impreza,2004,55.56
3490,Cadillac,Eldorado,1993,38.29
3491,Dodge,Ram 1500 Club,2000,41.14
3492,Aston Martin,Rapide,2012,20.31
3493,Land Rover,LR2,2010,39.23
3494,BMW,X6 M,2010,31.11
3495,Honda,Insight,2001,44.68
3496,Isuzu,Axiom,2002,61.62
3497,Hyundai,Entourage,2008,36.59
3498,Lincoln,Navigator L,2011,38.25
3499,Honda,CR-V,2008,31.28
3500,Mitsubishi,Montero,1992,33.28
3501,Lexus,ES,1992,40.78
3502,Suzuki,Aerio,2003,31.45
3503,Volkswagen,Golf,1994,41.5
3504,Dodge,Durango,2004,30.55
3505,Ford,F-Series,1987,45.86
3506,Infiniti,J,1995,32.89
3507,Lincoln,MKS,2011,43.09
3508,Toyota,Sienna,2012,22.71
3509,Audi,A3,2008,53.24
3510,Dodge,Charger,2011,45.99
3511,Pontiac,Sunbird,1985,36.49
3512,Mercury,Grand Marquis,2010,39.44
3513,Saab,9-5,2011,36.43
3514,Ford,Focus,2002,52.42
3515,Audi,RS6,2003,41.47
3516,Chevrolet,S10 Blazer,1993,25.23
3517,Buick,LeSabre,1994,45.14
3518,Cadillac,Eldorado,2002,51.72
3519,GMC,Yukon,1998,40.86
3520,Chevrolet,Tracker,2002,30.72
3521,Toyota,Sequoia,2012,48.68
3522,Lamborghini,Gallardo,2006,51.01
3523,Hyundai,XG350,2004,47.87
3524,Toyota,Highlander,2011,22.78
3525,Toyota,Highlander,2007,31.41
3526,Buick,Riviera,1992,42.09
3527,Ford,Thunderbird,1997,45.61
3528,Acura,Vigor,1993,40.3
3529,Chevrolet,Corvette,1996,33.18
3530,Chevrolet,1500,1996,45.08
3531,Toyota,Sequoia,2001,45.85
3532,GMC,1500,1992,36.77
3533,Chevrolet,Camaro,2001,29.97
3534,Ford,Thunderbird,1980,43.67
3535,Mazda,MX-3,1994,37.33
3536,Buick,Skylark,1988,35.72
3537,Nissan,Titan,2004,24.84
3538,Aptera,Typ-1,2008,34.4
3539,Plymouth,Breeze,1998,52.94
3540,Nissan,Altima,2005,49.49
3541,Mazda,Miata MX-5,2001,29.33
3542,GMC,Savana 3500,1999,33.29
3543,Chrysler,300M,2003,50.85
3544,Subaru,Forester,2010,17.42
3545,Buick,Skyhawk,1989,30.44
3546,Ford,Explorer,1999,46.61
3547,Lincoln,Town Car,2010,47.94
3548,BMW,3 Series,1999,39.76
3549,Buick,Park Avenue,1994,40.02
3550,Suzuki,Swift,2000,36.03
3551,Chevrolet,G-Series G10,1993,47.51
3552,Chevrolet,Corvette,1964,22.51
3553,Mitsubishi,Challenger,2000,26.65
3554,Mitsubishi,Galant,1993,55.11
3555,Land Rover,Range Rover,1994,21.61
3556,Chevrolet,Tracker,2003,39.8
3557,Volvo,940,1995,42.4
3558,Plymouth,Grand Voyager,1998,42.98
3559,Cadillac,Eldorado,1999,27.82
3560,McLaren,MP4-12C,2012,35.5
3561,Mercury,Sable,1991,39.66
3562,Eagle,Vision,1993,34.31
3563,GMC,Jimmy,1999,42.17
3564,GMC,Sierra 1500,2003,33.32
3565,Chrysler,Cirrus,1995,33.42
3566,Chrysler,Crossfire,2007,55.99
3567,Dodge,Ram Van 1500,1998,34.76
3568,Mazda,B-Series,1991,29.07
3569,Chevrolet,Corvette,2011,53.5
3570,Land Rover,Freelander,2001,47.61
3571,Aston Martin,V8 Vantage,2010,52.6
3572,Chevrolet,HHR,2008,45.73
3573,Mercedes-Benz,E-Class,1986,40.3
3574,Chevrolet,Astro,2005,48.93
3575,Ford,F250,2002,32.77
3576,Chevrolet,Corvette,2009,38.97
3577,Ford,Aspire,1995,37.06
3578,Pontiac,Grand Am,1989,46.1
3579,GMC,Suburban 2500,1996,28.43
3580,Nissan,300ZX,1993,35.43
3581,Lincoln,Town Car,2008,36.11
3582,Oldsmobile,Cutlass,1997,32.77
3583,Cadillac,CTS,2009,17.7
3584,Mercedes-Benz,S-Class,1985,48.17
3585,Nissan,Maxima,1997,38.56
3586,Infiniti,QX,2000,39.89
3587,Ford,Windstar,2004,29.13
3588,Toyota,Tacoma Xtra,2004,55.03
3589,Audi,S8,2007,34.62
3590,Chevrolet,Express 2500,2011,44.82
3591,Dodge,Dakota Club,1996,45.02
3592,Dodge,Colt,1992,37.55
3593,Pontiac,Firefly,1995,30.26
3594,Mazda,Miata MX-5,1992,26.51
3595,BMW,X5,2004,37.6
3596,Audi,A6,2003,26.62
3597,Chrysler,Sebring,2008,40.27
3598,GMC,Sierra,2007,51.91
3599,Volvo,XC70,2003,61.33
3600,Mercury,Mountaineer,2000,63.54
3601,Land Rover,Freelander,2009,30.37
3602,Nissan,Armada,2012,18.78
3603,Ford,E250,2010,31.0
3604,Lexus,GX,2003,50.94
3605,Ford,Mustang,1965,33.4
3606,Volvo,S80,2012,50.05
3607,Ford,Taurus,1995,50.01
3608,Volvo,S80,2006,28.01
3609,Ford,F-Series,1995,33.21
3610,Dodge,Avenger,1999,44.79
3611,BMW,Z4,2005,38.79
3612,Ford,Probe,1997,49.14
3613,Ford,Thunderbird,1996,47.33
3614,Chevrolet,Silverado,2002,38.0
3615,Lexus,GS,1999,33.85
3616,Audi,90,1993,65.35
3617,Pontiac,Grand Prix,2004,35.7
3618,GMC,Jimmy,1992,43.67
3619,Toyota,Avalon,1996,31.05
3620,Dodge,Avenger,1997,32.13
3621,Mercedes-Benz,E-Class,1984,46.83
3622,Toyota,Tundra,2006,35.89
3623,Maybach,62,2008,30.91
3624,Honda,Civic,2002,12.19
3625,Mercedes-Benz,CL-Class,2003,50.74
3626,Pontiac,Fiero,1988,40.69
3627,Hyundai,Accent,2002,39.01
3628,Suzuki,Grand Vitara,2006,32.67
3629,Honda,Civic Si,2006,53.39
3630,Nissan,Versa,2011,54.58
3631,Ford,Fusion,2006,26.66
3632,Land Rover,Freelander,2005,55.69
3633,Chevrolet,Suburban 1500,2002,48.14
3634,Nissan,350Z,2008,37.5
3635,Lotus,Elan,1990,43.1
3636,Mitsubishi,Cordia,1984,39.94
3637,Suzuki,XL-7,2008,44.58
3638,Volkswagen,Type 2,1985,52.44
3639,Kia,Spectra5,2006,28.56
3640,Nissan,Altima,2003,47.19
3641,Chrysler,300M,2000,31.79
3642,BMW,600,1959,43.0
3643,Ford,Freestyle,2006,43.66
3644,Jaguar,XJ,2011,42.35
3645,Porsche,944,1983,34.9
3646,Lamborghini,Diablo,2001,43.51
3647,BMW,3 Series,1992,33.95
3648,Dodge,Caravan,1995,33.97
3649,Audi,A6,2005,49.64
3650,Honda,Accord,1991,33.44
3651,Mitsubishi,Pajero,1988,28.45
3652,Dodge,Neon,2002,53.84
3653,GMC,Vandura 1500,1993,41.86
3654,Dodge,Ram,2011,54.24
3655,Hyundai,Elantra,1994,45.91
3656,BMW,Z8,2000,32.38
3657,Toyota,Avalon,2005,49.53
3658,Dodge,Dakota Club,1995,56.04
3659,Oldsmobile,98,1996,30.48
3660,Pontiac,Bonneville,1964,49.58
3661,Mazda,Mazdaspeed6,2007,39.86
3662,Audi,A3,2011,42.63
3663,Aston Martin,Vantage,2009,35.23
3664,Saab,9-7X,2009,39.18
3665,Lexus,SC,1997,33.8
3666,GMC,Sierra 3500,2010,30.03
3667,GMC,Savana,2009,38.18
3668,Subaru,Legacy,1998,45.94
3669,Dodge,Stratus,2006,54.32
3670,Honda,Accord Crosstour,2010,32.25
3671,Volkswagen,GTI,2001,27.47
3672,Chrysler,Sebring,2000,40.34
3673,Lincoln,Town Car,1999,48.04
3674,Alfa Romeo,Spider,1994,51.53
3675,Lexus,LS,2004,40.46
3676,Lexus,IS,2010,59.06
3677,Infiniti,G,2012,55.53
3678,Lexus,LS,2002,41.59
3679,Pontiac,Grand Prix,1993,40.8
3680,Ford,F-Series,1989,37.18
3681,Lincoln,Town Car,1987,37.81
3682,Mitsubishi,Expo LRV,1996,41.81
3683,Mazda,CX-9,2011,49.2
3684,Mitsubishi,Eclipse,2010,59.24
3685,Alfa Romeo,164,1994,40.43
3686,Chevrolet,Camaro,1992,44.42
3687,Pontiac,Firebird,1994,49.17
3688,Buick,Regal,1992,33.07
3689,Audi,A6,2009,28.97
3690,Daewoo,Lanos,2001,46.55
3691,Ford,Escape,2013,40.03
3692,Chrysler,Town & Country,2009,35.07
3693,Honda,Civic,1988,47.74
3694,Bentley,Continental,2006,26.31
3695,Mazda,Mazda3,2008,19.94
3696,Pontiac,Trans Sport,1996,48.75
3697,Saab,9000,1999,34.86
3698,Acura,NSX,2001,39.47
3699,Jaguar,X-Type,2003,41.13
3700,Toyota,Camry,1992,24.64
3701,Toyota,Land Cruiser,2010,45.14
3702,Suzuki,Sidekick,1990,54.6
3703,Mercury,Grand Marquis,1990,45.27
3704,Suzuki,Swift,1993,47.91
3705,Chrysler,Voyager,2001,56.37
3706,Mercury,Villager,1995,13.07
3707,Mercedes-Benz,C-Class,2004,35.8
3708,Pontiac,Bonneville,1988,60.02
3709,Kia,Optima,2011,15.34
3710,Chevrolet,Lumina,1996,34.87
3711,Subaru,Forester,2003,36.56
3712,Suzuki,SX4,2012,39.8
3713,Toyota,Solara,2000,45.68
3714,Toyota,FJ Cruiser,2012,33.27
3715,Ford,Mustang,2004,30.08
3716,Chevrolet,Suburban,2007,40.54
3717,Dodge,Charger,2009,22.92
3718,Volvo,C30,2010,41.0
3719,Mitsubishi,Diamante,1997,44.14
3720,Infiniti,G37,2011,33.49
3721,Toyota,Prius Plug-in,2012,47.18
3722,BMW,7 Series,1994,39.06
3723,Chevrolet,Express,2011,17.12
3724,Chevrolet,Impala,2002,32.63
3725,Chevrolet,Tahoe,2008,42.41
3726,Chevrolet,Suburban 1500,1993,57.28
3727,Volkswagen,Jetta,2006,32.74
3728,Audi,R8,2011,30.65
3729,Acura,TSX,2007,22.8
3730,Chevrolet,Suburban 2500,2002,46.45
3731,Lincoln,Aviator,2003,51.66
3732,Honda,CR-V,2012,36.27
3733,Dodge,Colt,1994,31.34
3734,Cadillac,Escalade,2002,29.98
3735,Volvo,S40,2004,50.1
3736,Volvo,940,1994,27.82
3737,Kia,Mohave/Borrego,2009,35.08
3738,Dodge,Caliber,2011,32.69
3739,GMC,Envoy,2003,48.3
3740,Nissan,Xterra,2011,43.92
3741,Subaru,Legacy,2008,37.96
3742,Ford,Escape,2003,42.22
3743,Ford,Crown Victoria,1998,41.98
3744,Dodge,Grand Caravan,2009,38.69
3745,Ford,E-Series,2011,38.16
3746,Mercury,Sable,1994,33.11
3747,Dodge,Ram 3500,2007,37.95
3748,Chevrolet,Tracker,2004,48.37
3749,Mercedes-Benz,G-Class,2007,31.56
3750,Hyundai,Sonata,1995,39.61
3751,Maybach,57,2004,31.64
3752,Nissan,Sentra,2002,44.56
3753,Cadillac,CTS,2003,53.74
3754,Saab,9-3,2008,49.24
3755,GMC,Yukon XL 2500,2012,33.73
3756,Mitsubishi,Truck,1990,49.8
3757,Lexus,LX,2010,46.8
3758,Acura,Vigor,1994,33.81
3759,Volkswagen,Golf,1995,58.24
3760,Dodge,Dakota Club,2005,23.35
3761,Suzuki,XL7,2008,38.22
3762,Porsche,Cayenne,2009,42.07
3763,Dodge,Caravan,2007,40.79
3764,Mazda,MX-6,1990,34.33
3765,Aston Martin,DBS,2012,37.73
3766,Eagle,Talon,1991,23.73
3767,Porsche,911,1993,39.51
3768,Subaru,Tribeca,2011,39.5
3769,BMW,Z4 M,2009,38.69
3770,Lexus,ES,1999,31.54
3771,Honda,Passport,1995,39.52
3772,Maserati,Spyder,2004,53.65
3773,Ford,E-Series,1986,24.68
3774,Chevrolet,Corvette,1972,41.33
3775,Nissan,Altima,1997,47.5
3776,Mitsubishi,Pajero,2005,45.89
3777,BMW,Z3,2002,41.57
3778,GMC,Yukon XL 1500,2005,52.24
3779,Toyota,Avalon,1995,47.86
3780,Isuzu,Rodeo Sport,2003,25.61
3781,Toyota,Celica,2001,42.41
3782,Saab,9-3,2007,44.18
3783,Isuzu,Rodeo,1993,49.42
3784,BMW,X5,2006,22.58
3785,Oldsmobile,Toronado,1992,49.12
3786,Chevrolet,Equinox,2010,29.89
3787,Ford,Aerostar,1988,24.53
3788,Maybach,Landaulet,2012,50.97
3789,Audi,TT,2011,38.63
3790,Ford,Taurus,1996,42.23
3791,Volkswagen,Touareg,2012,11.05
3792,Saab,9-5,1999,56.68
3793,Buick,Roadmaster,1991,38.34
3794,Toyota,RAV4,2012,49.89
3795,Lincoln,Navigator,2012,36.6
3796,Mitsubishi,Endeavor,2009,51.63
3797,Buick,Century,1993,44.76
3798,Ford,E150,2010,46.13
3799,Jaguar,XK Series,2001,50.74
3800,Land Rover,Freelander,2002,40.94
3801,Ford,LTD Crown Victoria,1993,37.52
3802,Mazda,929,1988,14.73
3803,Lexus,ES,2011,39.85
3804,GMC,3500,1994,45.19
3805,BMW,Z8,2001,33.68
3806,Audi,Cabriolet,1995,24.94
3807,Saturn,Ion,2007,34.86
3808,Honda,Civic,1990,25.27
3809,Chevrolet,Express 2500,2001,45.21
3810,Mercury,Grand Marquis,2000,46.02
3811,Nissan,Sentra,1995,34.99
3812,Volkswagen,GTI,2005,30.75
3813,GMC,Sonoma,1997,30.09
3814,Cadillac,STS,2006,29.35
3815,Ford,Edge,2011,31.92
3816,GMC,Jimmy,1993,36.94
3817,Oldsmobile,Cutlass Supreme,1992,35.73
3818,Pontiac,GTO,2004,49.86
3819,Ford,ZX2,2001,31.68
3820,Mitsubishi,Chariot,1994,58.06
3821,Studebaker,Avanti,1961,35.76
3822,Volkswagen,Eurovan,1997,33.37
3823,Buick,Century,1999,31.31
3824,Hyundai,XG300,2001,32.77
3825,Chevrolet,Camaro,1978,33.22
3826,Chevrolet,Venture,2000,52.2
3827,Jeep,Patriot,2009,51.8
3828,Toyota,RAV4,2000,43.1
3829,Saturn,S-Series,1996,49.14
3830,Ford,Tempo,1987,46.21
3831,Buick,Century,2001,55.88
3832,Dodge,Ram 50,1993,29.87
3833,Lexus,ES,1997,49.42
3834,GMC,Savana 1500,2010,30.28
3835,Ford,Flex,2009,24.36
3836,GMC,1500 Club Coupe,1993,33.98
3837,Ford,Escort ZX2,2003,45.43
3838,Toyota,RAV4,1996,38.73
3839,BMW,5 Series,2010,35.91
3840,BMW,8 Series,1994,46.86
3841,Mazda,B-Series,1994,27.45
3842,BMW,745,2004,31.47
3843,Buick,Rendezvous,2007,35.01
3844,Chevrolet,Tracker,1998,39.54
3845,Audi,A8,2010,44.69
3846,Audi,TT,2000,48.01
3847,Mitsubishi,3000GT,1992,42.88
3848,Chevrolet,Corvette,1963,31.59
3849,Dodge,D350,1993,21.12
3850,Acura,Integra,1994,40.68
3851,Mercury,Grand Marquis,1998,25.2
3852,Holden,Monaro,2004,52.12
3853,Ford,Escort,1987,37.58
3854,BMW,7 Series,2001,46.38
3855,Lexus,RX,2001,30.37
3856,Kia,Optima,2004,39.57
3857,Acura,MDX,2008,36.14
3858,GMC,Sierra 2500,2000,40.34
3859,Ford,F-Series,1992,45.76
3860,MINI,Cooper Countryman,2012,24.16
3861,Ford,Fiesta,2011,29.05
3862,Pontiac,LeMans,1993,54.38
3863,Ford,Escort,2004,61.74
3864,Land Rover,Discovery,2010,30.5
3865,Ford,Probe,1993,38.44
3866,Dodge,Viper RT/10,1994,35.61
3867,GMC,Acadia,2012,50.52
3868,Mazda,B-Series,2006,33.86
3869,Chevrolet,Caprice Classic,1994,23.87
3870,Ford,F-Series,1994,35.83
3871,Lotus,Esprit,1989,22.2
3872,GMC,Savana 1500,2000,55.86
3873,BMW,M3,2006,49.85
3874,Pontiac,Vibe,2005,39.22
3875,Lincoln,Navigator,2000,36.64
3876,Lexus,IS,2006,31.28
3877,Mercedes-Benz,CL-Class,2007,26.43
3878,Mazda,Mazda6,2009,29.33
3879,Volkswagen,Golf III,1994,37.69
3880,Porsche,Panamera,2011,34.14
3881,Bentley,Continental GT,2006,58.6
3882,Chevrolet,Impala,2012,40.23
3883,Mercury,Sable,1999,50.47
3884,Chevrolet,Silverado 2500,2011,43.43
3885,Mercedes-Benz,SL-Class,1999,43.05
3886,Jeep,Grand Cherokee,2007,49.85
3887,Audi,S8,2001,18.04
3888,Mercedes-Benz,W201,1993,61.13
3889,Nissan,Pathfinder,1992,26.9
3890,BMW,3 Series,1998,40.47
3891,Chrysler,LHS,1996,35.03
3892,Nissan,Quest,1996,45.38
3893,Mercedes-Benz,GLK-Class,2010,38.43
3894,GMC,Safari,2004,24.17
3895,Buick,Regal,1991,33.83
3896,Chrysler,Town & Country,2008,45.06
3897,Subaru,Leone,1989,34.65
3898,Pontiac,Bonneville,1989,36.04
3899,Suzuki,Daewoo Lacetti,2004,55.97
3900,Dodge,Journey,2009,42.72
3901,Hyundai,Equus,2012,56.73
3902,Pontiac,Aztek,2005,37.04
3903,Chevrolet,Corvette,1987,34.97
3904,GMC,Yukon XL 1500,2008,45.23
3905,Infiniti,G,2001,51.64
3906,Toyota,4Runner,2000,29.47
3907,Aston Martin,V8 Vantage,2007,46.54
3908,Dodge,Dakota,2002,33.91
3909,Toyota,4Runner,2012,27.74
3910,Buick,Skyhawk,1985,46.09
3911,Audi,S4,2009,24.76
3912,Chevrolet,Tahoe,2012,43.08
3913,GMC,Safari,1996,48.14
3914,Jaguar,S-Type,2007,37.61
3915,Acura,NSX,2000,44.17
3916,Mitsubishi,Truck,1989,59.1
3917,Mazda,Mazdaspeed6,2006,53.41
3918,Ford,Courier,1986,39.22
3919,Pontiac,Grand Prix,1978,42.19
3920,Mercury,Sable,1995,38.63
3921,Isuzu,Stylus,1993,41.69
3922,Nissan,Cube,2009,57.06
3923,Audi,A6,2001,39.45
3924,Pontiac,Montana SV6,2006,52.78
3925,Honda,Civic,2005,18.69
3926,Mazda,Mazda5,2007,32.39
3927,Lamborghini,Murciélago,2003,43.36
3928,Lincoln,Town Car,2007,41.25
3929,Volkswagen,Touareg 2,2009,52.09
3930,Jeep,Wrangler,2005,36.9
3931,Hyundai,Accent,2009,45.88
3932,Honda,del Sol,1994,45.9
3933,Toyota,4Runner,2011,34.63
3934,Cadillac,Eldorado,1995,35.3
3935,Volvo,C70,2001,28.27
3936,Honda,Accord,1999,31.54
3937,Land Rover,LR2,2011,47.97
3938,Mercury,Capri,1992,36.14
3939,Infiniti,I,2004,41.37
3940,Land Rover,Discovery,1996,38.38
3941,Subaru,Justy,1987,37.66
3942,Mitsubishi,Space,1984,43.43
3943,Honda,Prelude,1986,40.6
3944,Land Rover,Range Rover,1995,44.68
3945,Suzuki,Vitara,2004,45.57
3946,Suzuki,Equator,2011,46.68
3947,Pontiac,Gemini,1986,56.45
3948,Volkswagen,Touareg,2005,50.3
3949,Porsche,968,1992,38.9
3950,Kia,Carens,2009,35.72
3951,Ford,Ranger,2010,41.94
3952,Volvo,V40,2004,29.54
3953,Plymouth,Neon,2000,21.09
3954,Toyota,Avalon,2001,35.92
3955,Volvo,S80,2010,34.84
3956,Cadillac,DeVille,2000,31.31
3957,Maserati,Spyder,2002,24.81
3958,Mercedes-Benz,M-Class,2008,54.1
3959,BMW,3 Series,1996,37.71
3960,Mazda,MX-3,1995,44.42
3961,BMW,1 Series,2009,31.84
3962,Lotus,Elise,2005,44.9
3963,Isuzu,Rodeo,1996,55.23
3964,Chrysler,Town & Country,2001,41.87
3965,Volkswagen,Eos,2012,37.08
3966,Volvo,960,1996,41.54
3967,Nissan,Maxima,2007,34.09
3968,GMC,Suburban 2500,1997,32.0
3969,Ford,Fusion,2013,42.02
3970,GMC,Yukon XL 1500,2004,34.43
3971,Jeep,Wrangler,2000,38.29
3972,Aston Martin,Vanquish S,2005,39.85
3973,Kia,Sedona,2012,35.82
3974,Mercedes-Benz,300E,1993,31.45
3975,Ford,Taurus,2011,45.29
3976,GMC,Envoy,1999,39.53
3977,Dodge,Ram Van 1500,2003,46.81
3978,GMC,Envoy XL,2004,29.66
3979,Mazda,Navajo,1992,28.94
3980,BMW,7 Series,1999,31.65
3981,Pontiac,G6,2008,33.82
3982,Subaru,Outback,2001,51.34
3983,Mercury,Grand Marquis,2008,29.91
3984,Buick,Riviera,1997,36.58
3985,Mercury,Grand Marquis,2007,48.2
3986,Subaru,Legacy,1999,37.87
3987,Mazda,CX-7,2008,39.96
3988,Ferrari,599 GTB Fiorano,2009,36.79
3989,Audi,A4,2007,53.59
3990,Ford,Fusion,2007,27.82
3991,Lincoln,Blackwood,2003,42.0
3992,Jeep,Wrangler,2004,41.59
3993,Infiniti,Q,1994,30.58
3994,Ford,LTD Crown Victoria,1984,30.25
3995,Subaru,Legacy,2010,32.78
3996,Mercury,Grand Marquis,1993,39.66
3997,Panoz,Esperante,2008,38.61
3998,Dodge,Ram 2500,1997,44.12
3999,Chevrolet,Venture,1997,41.5
4000,Ford,Focus,2009,30.62
4001,Volkswagen,Golf,2012,42.38
4002,Toyota,Yaris,2010,37.42
4003,Ford,Explorer Sport Trac,2007,21.82
4004,Chevrolet,G-Series G10,1995,29.44
4005,Mazda,626,1990,28.62
4006,Ford,Mustang,1989,22.71
4007,GMC,Sierra,2012,41.97
4008,Ford,Focus,2004,38.97
4009,Mercury,Grand Marquis,2011,55.18
4010,Mercury,Marauder,2003,52.65
4011,Dodge,Ram 2500,2001,45.66
4012,Hyundai,Elantra,2013,37.84
4013,Saab,900,1997,33.29
4014,Dodge,Ram,2009,35.96
4015,Mazda,Mazda6 Sport,2006,56.2
4016,Ford,Ranger,1987,36.54
4017,Toyota,MR2,2005,32.04
4018,GMC,2500,1999,48.94
4019,Buick,LeSabre,2003,36.08
4020,Acura,NSX,1996,41.77
4021,Volkswagen,Golf,1988,29.98
4022,Toyota,Prius,2003,29.74
4023,Cadillac,Seville,1992,35.42
4024,Audi,5000S,1987,51.14
4025,Lotus,Evora,2012,35.64
4026,Ford,Five Hundred,2005,33.34
4027,Toyota,Tacoma,2006,29.81
4028,Oldsmobile,Intrigue,1999,36.85
4029,Chevrolet,Metro,2000,38.48
4030,Mercedes-Benz,S-Class,2007,24.05
4031,Infiniti,J,1997,36.55
4032,Toyota,Sienna,2002,36.8
4033,Nissan,Xterra,2003,53.04
4034,Pontiac,Fiero,1987,44.88
4035,Ford,F350,2011,40.44
4036,Subaru,Forester,2012,23.88
4037,Dodge,Viper,2009,39.99
4038,Lexus,IS F,2009,47.52
4039,Lincoln,Continental,1991,28.12
4040,Saturn,Sky,2009,27.92
4041,Nissan,Altima,2007,59.04
4042,Land Rover,Defender,1995,30.81
4043,Cadillac,Escalade EXT,2002,53.72
4044,Ford,F350,2009,40.9
4045,Dodge,Charger,1968,44.19
4046,Ford,F350,2010,37.61
4047,Ford,E250,2005,56.33
4048,Toyota,Sequoia,2009,33.88
4049,Oldsmobile,Silhouette,1997,30.52
4050,Nissan,Titan,2010,51.76
4051,GMC,Suburban 1500,1997,33.16
4052,Honda,S2000,2008,42.47
4053,Mazda,MX-6,1997,25.8
4054,Ford,Thunderbird,1977,59.92
4055,Nissan,240SX,1996,45.33
4056,GMC,1500,1995,46.78
4057,Mitsubishi,Mirage,1990,48.81
4058,Kia,Mentor,1997,53.05
4059,GMC,Yukon,2006,33.84
4060,Chrysler,Sebring,1995,20.73
4061,Acura,Legend,1987,21.97
4062,Lincoln,Town Car,2006,51.84
4063,Porsche,911,2011,44.8
4064,Land Rover,Range Rover,2006,24.5
4065,Jeep,Wrangler,2006,48.32
4066,Mercedes-Benz,SLK-Class,1998,41.24
4067,Chevrolet,Malibu,2006,33.38
4068,Dodge,Ram 2500,2004,36.22
4069,Nissan,Titan,2007,59.46
4070,Chevrolet,3500,1996,39.2
4071,GMC,Yukon XL 2500,2002,16.38
4072,Lincoln,Continental Mark VII,1987,16.01
4073,Chevrolet,TrailBlazer,2003,44.59
4074,Mitsubishi,3000GT,1995,37.9
4075,Volvo,XC70,2009,37.82
4076,Audi,A4,2001,49.51
4077,Jaguar,XJ Series,1994,45.56
4078,GMC,Sierra 3500,2002,34.75
4079,Lincoln,Town Car,1998,30.38
4080,BMW,X6,2008,31.08
4081,Audi,riolet,1995,28.67
4082,Audi,Coupe Quattro,1991,33.81
4083,Volkswagen,Jetta,2010,51.17
4084,Ford,F350,1999,31.05
4085,Isuzu,Rodeo,2003,43.81
4086,Chevrolet,Sonic,2012,11.73
4087,Dodge,Ram Van 2500,1995,30.26
4088,Cadillac,Fleetwood,1995,37.28
4089,Jeep,Grand Cherokee,2010,37.95
4090,Honda,Passport,1997,17.96
4091,Acura,Legend,1988,40.73
4092,Pontiac,Parisienne,1984,51.6
4093,Lexus,LX,1999,24.44
4094,Volkswagen,GTI,2007,35.99
4095,Land Rover,Range Rover Evoque,2012,28.47
4096,Ferrari,599 GTB Fiorano,2010,36.83
4097,Buick,LeSabre,1990,39.1
4098,Chevrolet,TrailBlazer,2006,43.89
4099,Kia,Spectra,2003,43.89
4100,Mercury,Mariner,2009,48.35
4101,Buick,Roadmaster,1993,45.2
4102,Ford,Explorer Sport Trac,2000,49.6
4103,Volkswagen,Golf,2003,58.89
4104,Dodge,Durango,2009,35.94
4105,Ford,E250,2004,38.08
4106,Bentley,Azure,2007,19.32
4107,Ford,Expedition,2007,35.13
4108,Nissan,Frontier,2012,38.35
4109,GMC,Vandura G2500,1995,28.59
4110,Lincoln,Navigator,2006,38.1
4111,Land Rover,Discovery,1997,47.98
4112,Pontiac,6000,1987,49.94
4113,Acura,SLX,1998,21.4
4114,Chevrolet,Express,2008,47.38
4115,Mitsubishi,Excel,1987,44.29
4116,Chevrolet,Prizm,2002,17.58
4117,Mazda,MX-6,1995,42.8
4118,Ford,Festiva,1989,43.97
4119,Ford,Taurus,2008,40.28
4120,BMW,7 Series,2009,59.31
4121,Ford,F250,1994,33.34
4122,Ford,F-Series,1991,46.92
4123,Oldsmobile,Aurora,1996,31.45
